id,created_utc,agent,asset,direction,level,horizon_h,confidence,price_source,price_at_call,expires_utc,resolved_utc,price_at_expiry,result,brier
20260802-0355-guardian,2026-08-02T03:55:49+00:00,guardian,BTC,below,63916.00,24,0.63,binance_btcusdt_1d_close,63445.99,2026-08-03T03:55:49+00:00,2026-08-04T03:41:14+00:00,63520.00,win,0.1369
20260803-0357-oracle,2026-08-03T03:57:12+00:00,oracle,BTC,above,63500.00,24,0.72,binance_btcusdt_1d_close,62932.00,2026-08-04T03:57:12+00:00,2026-08-05T03:35:50+00:00,64106.56,win,0.0784
20260803-0357-guardian,2026-08-03T03:57:12+00:00,guardian,BTC,below,63500.00,24,0.63,binance_btcusdt_1d_close,62932.00,2026-08-04T03:57:12+00:00,2026-08-05T03:35:50+00:00,64106.56,loss,0.3969
20260804-0341-oracle,2026-08-04T03:41:14+00:00,oracle,BTC,above,63916.00,24,0.57,binance_btcusdt_1d_close,63829.14,2026-08-05T03:41:14+00:00,2026-08-06T03:42:07+00:00,64665.23,win,0.1849
20260804-0341-guardian,2026-08-04T03:41:14+00:00,guardian,BTC,below,63916.00,24,0.68,binance_btcusdt_1d_close,63829.14,2026-08-05T03:41:14+00:00,2026-08-06T03:42:07+00:00,64665.23,loss,0.4624
20260805-0335-oracle,2026-08-05T03:35:50+00:00,oracle,BTC,above,64780.00,24,0.73,binance_btcusdt_1d_close,64160.56,2026-08-06T03:35:50+00:00,2026-08-07T03:17:55+00:00,64323.61,loss,0.5329
20260805-0335-guardian,2026-08-05T03:35:50+00:00,guardian,BTC,below,64780.00,24,0.64,binance_btcusdt_1d_close,64160.56,2026-08-06T03:35:50+00:00,2026-08-07T03:17:55+00:00,64323.61,win,0.1296
20260806-0342-oracle,2026-08-06T03:42:07+00:00,oracle,BTC,above,64780.00,24,0.73,binance_btcusdt_1d_close,64524.00,2026-08-07T03:42:07+00:00,2026-08-08T02:23:36+00:00,64923.19,win,0.0729
20260806-0342-guardian,2026-08-06T03:42:07+00:00,guardian,BTC,below,64780.00,24,0.64,binance_btcusdt_1d_close,64524.00,2026-08-07T03:42:07+00:00,2026-08-08T02:23:36+00:00,64923.19,loss,0.4096
20260807-0317-oracle,2026-08-07T03:17:55+00:00,oracle,BTC,above,64665.00,24,0.62,binance_btcusdt_1d_close,64330.22,2026-08-08T03:17:55+00:00,2026-08-09T02:30:59+00:00,64962.60,win,0.1444
20260807-0317-guardian,2026-08-07T03:17:55+00:00,guardian,BTC,below,64665.00,24,0.67,binance_btcusdt_1d_close,64330.22,2026-08-08T03:17:55+00:00,2026-08-09T02:30:59+00:00,64962.60,loss,0.4489
20260808-0223-oracle,2026-08-08T02:23:36+00:00,oracle,BTC,above,65000.00,24,0.73,binance_btcusdt_1d_close,64912.33,2026-08-09T02:23:36+00:00,2026-08-10T02:36:40+00:00,64901.59,loss,0.5329
20260808-0223-guardian,2026-08-08T02:23:36+00:00,guardian,BTC,below,65000.00,24,0.64,binance_btcusdt_1d_close,64912.33,2026-08-09T02:23:36+00:00,2026-08-10T02:36:40+00:00,64901.59,win,0.1296
20260809-0230-weekly-oracle,2026-08-09T02:30:59+00:00,oracle,BTC,above,64962.60,168,0.61,binance_btcusdt_1d_close,64827.32,2026-08-16T02:30:59+00:00,2026-08-17T01:56:47+00:00,62900.00,loss,0.3721
20260809-0230-weekly-guardian,2026-08-09T02:30:59+00:00,guardian,BTC,below,64962.60,168,0.62,binance_btcusdt_1d_close,64827.32,2026-08-16T02:30:59+00:00,2026-08-17T01:56:47+00:00,62900.00,win,0.1444
20260809-0230-oracle,2026-08-09T02:30:59+00:00,oracle,BTC,above,64962.00,24,0.72,binance_btcusdt_1d_close,64827.32,2026-08-10T02:30:59+00:00,2026-08-11T02:29:48+00:00,63970.01,loss,0.5184
20260809-0230-guardian,2026-08-09T02:30:59+00:00,guardian,BTC,below,64962.00,24,0.62,binance_btcusdt_1d_close,64827.32,2026-08-10T02:30:59+00:00,2026-08-11T02:29:48+00:00,63970.01,win,0.1444
20260810-0236-oracle,2026-08-10T02:36:40+00:00,oracle,BTC,above,63520.00,24,0.58,binance_btcusdt_1d_close,64989.85,2026-08-11T02:36:40+00:00,2026-08-12T02:46:52+00:00,63600.00,win,0.1764
20260810-0236-guardian,2026-08-10T02:36:40+00:00,guardian,BTC,below,63520.00,24,0.63,binance_btcusdt_1d_close,64989.85,2026-08-11T02:36:40+00:00,2026-08-12T02:46:52+00:00,63600.00,loss,0.3969
20260811-0229-oracle,2026-08-11T02:29:48+00:00,oracle,BTC,above,64500.00,24,0.74,binance_btcusdt_1d_close,64054.53,2026-08-12T02:29:48+00:00,2026-08-13T02:49:33+00:00,63479.99,loss,0.5476
20260811-0229-guardian,2026-08-11T02:29:48+00:00,guardian,BTC,below,64500.00,24,0.68,binance_btcusdt_1d_close,64054.53,2026-08-12T02:29:48+00:00,2026-08-13T02:49:33+00:00,63479.99,win,0.1024
20260812-0246-oracle,2026-08-12T02:46:52+00:00,oracle,BTC,above,63600.00,24,0.72,binance_btcusdt_1d_close,63768.00,2026-08-13T02:46:52+00:00,2026-08-14T02:48:13+00:00,63490.86,loss,0.5184
20260812-0246-guardian,2026-08-12T02:46:52+00:00,guardian,BTC,below,63600.00,24,0.63,binance_btcusdt_1d_close,63768.00,2026-08-13T02:46:52+00:00,2026-08-14T02:48:13+00:00,63490.86,win,0.1369
20260813-0249-oracle,2026-08-13T02:49:33+00:00,oracle,BTC,above,63600.00,24,0.58,binance_btcusdt_1d_close,63526.01,2026-08-14T02:49:33+00:00,2026-08-15T01:51:30+00:00,63043.56,loss,0.3364
20260813-0249-guardian,2026-08-13T02:49:33+00:00,guardian,BTC,below,63600.00,24,0.67,binance_btcusdt_1d_close,63526.01,2026-08-14T02:49:33+00:00,2026-08-15T01:51:30+00:00,63043.56,win,0.1089
20260814-0248-oracle,2026-08-14T02:48:13+00:00,oracle,BTC,above,63600.00,24,0.58,binance_btcusdt_1d_close,63530.01,2026-08-15T02:48:13+00:00,2026-08-16T01:59:06+00:00,63086.01,loss,0.3364
20260814-0248-guardian,2026-08-14T02:48:13+00:00,guardian,BTC,below,63600.00,24,0.67,binance_btcusdt_1d_close,63530.01,2026-08-15T02:48:13+00:00,2026-08-16T01:59:06+00:00,63086.01,win,0.1089
20260815-0151-oracle,2026-08-15T01:51:30+00:00,oracle,BTC,above,63490.00,24,0.57,binance_btcusdt_1d_close,63024.15,2026-08-16T01:51:30+00:00,2026-08-17T01:56:47+00:00,62900.00,loss,0.3249
20260815-0151-guardian,2026-08-15T01:51:30+00:00,guardian,BTC,below,63490.00,24,0.68,binance_btcusdt_1d_close,63024.15,2026-08-16T01:51:30+00:00,2026-08-17T01:56:47+00:00,62900.00,win,0.1024
20260816-0159-weekly-oracle,2026-08-16T01:59:06+00:00,oracle,BTC,above,65000.00,168,0.58,binance_btcusdt_1d_close,63083.00,2026-08-23T01:59:06+00:00,,,pending,
20260816-0159-weekly-guardian,2026-08-16T01:59:06+00:00,guardian,BTC,below,65000.00,168,0.62,binance_btcusdt_1d_close,63083.00,2026-08-23T01:59:06+00:00,,,pending,
20260816-0159-oracle,2026-08-16T01:59:06+00:00,oracle,BTC,above,63200.00,24,0.57,binance_btcusdt_1d_close,63083.00,2026-08-17T01:59:06+00:00,2026-08-18T01:52:22+00:00,64532.10,win,0.1849
20260816-0159-guardian,2026-08-16T01:59:06+00:00,guardian,BTC,below,63200.00,24,0.72,binance_btcusdt_1d_close,63083.00,2026-08-17T01:59:06+00:00,2026-08-18T01:52:22+00:00,64532.10,loss,0.5184
20260817-0156-oracle,2026-08-17T01:56:47+00:00,oracle,BTC,above,62900.00,24,0.72,binance_btcusdt_1d_close,63126.07,2026-08-18T01:56:47+00:00,2026-08-19T01:56:53+00:00,64725.42,win,0.0784
20260817-0156-guardian,2026-08-17T01:56:47+00:00,guardian,BTC,below,62900.00,24,0.68,binance_btcusdt_1d_close,63126.07,2026-08-18T01:56:47+00:00,2026-08-19T01:56:53+00:00,64725.42,loss,0.4624
20260818-0152-oracle,2026-08-18T01:52:22+00:00,oracle,BTC,above,64532.00,24,0.58,binance_btcusdt_1d_close,64199.35,2026-08-19T01:52:22+00:00,2026-08-20T01:53:45+00:00,69334.79,win,0.1764
20260818-0152-guardian,2026-08-18T01:52:22+00:00,guardian,BTC,below,64532.00,24,0.65,binance_btcusdt_1d_close,64199.35,2026-08-19T01:52:22+00:00,2026-08-20T01:53:45+00:00,69334.79,loss,0.4225
20260819-0156-oracle,2026-08-19T01:56:53+00:00,oracle,BTC,above,64725.00,24,0.62,binance_btcusdt_1d_close,64424.84,2026-08-20T01:56:53+00:00,,,pending,
20260819-0156-guardian,2026-08-19T01:56:53+00:00,guardian,BTC,below,64725.00,24,0.67,binance_btcusdt_1d_close,64424.84,2026-08-20T01:56:53+00:00,,,pending,
20260820-0153-oracle,2026-08-20T01:53:45+00:00,oracle,BTC,above,69335.00,24,0.72,binance_btcusdt_1d_close,69726.63,2026-08-21T01:53:45+00:00,,,pending,
20260820-0153-guardian,2026-08-20T01:53:45+00:00,guardian,BTC,below,69335.00,24,0.62,binance_btcusdt_1d_close,69726.63,2026-08-21T01:53:45+00:00,,,pending,
